Filename	Label	seg_Start	seg_End	t_ms	H1c	H2c	H4c	A1c	A2c	A3c	H2Kc	H1H2c	H2H4c	H1A1c	H1A2c	H1A3c	H42Kc	H2KH5Kc	CPP	Energy	HNR05	HNR15	HNR25	HNR35	SHR	H1u	H2u	H4u	A1u	A2u	A3u	H2Ku	H5Ku	H1H2u	H2H4u	H1A1u	H1A2u	H1A3u	H42Ku	H2KH5Ku	strF0	sF0	pF0	shrF0	oF0	sF1	sF2	sF3	sF4	pF1	pF2	pF3	pF4	oF1	oF2	oF3	oF4	sB1	sB2	sB3	sB4	pB1	pB2	pB3	pB4	oB1	oB2	oB3	oB4	epoch	soe	
25A.mat	"v"	162.743	253.766	163.000	-0.064	-7.789	2.181	-15.373	-4.774	2.972	4.400	7.725	-9.970	15.309	4.710	-3.036	-2.219	9.056	14.751	5.235	3.204	8.102	11.022	13.936	0.000	3.416	5.006	-2.092	5.323	4.693	-7.558	-8.944	-4.656	-1.591	7.098	-1.908	-1.277	10.974	6.852	NaN	258.937	0.000	NaN	259.215	NaN	606.686	1582.689	3007.147	3558.478	636.098	1573.231	3602.387	5268.327	NaN	NaN	NaN	NaN	130.624	83.695	1468.178	211.751	381.211	145.786	162.454	106.422	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	162.743	253.766	164.000	2.024	-6.131	3.436	-13.591	-3.774	3.490	4.821	8.155	-9.567	15.616	5.798	-1.465	-1.385	9.182	14.830	5.656	2.228	6.929	10.158	13.315	0.000	5.345	6.937	-0.500	7.284	5.981	-7.123	-8.083	-4.361	-1.592	7.437	-1.940	-0.636	12.468	7.583	NaN	252.127	0.000	NaN	259.215	NaN	619.521	1585.938	3165.017	3551.060	639.287	1574.392	3594.177	5265.504	NaN	NaN	NaN	NaN	124.682	89.935	1609.649	221.480	335.528	129.883	151.853	103.345	NaN	NaN	NaN	NaN	1.000	0.070	
25A.mat	"v"	162.743	253.766	165.000	4.002	-4.429	4.631	-11.923	-2.798	4.276	5.597	8.431	-9.061	15.925	6.800	-0.274	-0.966	9.634	14.842	6.275	1.318	5.639	9.287	12.627	0.000	7.131	8.927	1.116	9.175	7.301	-6.465	-6.964	-4.037	-1.796	7.811	-2.043	-0.170	13.596	8.080	NaN	246.166	0.000	NaN	259.215	NaN	629.907	1590.821	3334.558	3533.257	643.707	1575.588	3586.640	5263.356	NaN	NaN	NaN	NaN	121.386	93.317	1575.354	229.632	300.434	118.758	144.536	103.866	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	162.743	253.766	166.000	6.055	-2.636	5.509	-10.208	-1.789	5.110	6.222	8.691	-8.144	16.264	7.845	0.945	-0.713	9.973	14.890	7.237	0.565	4.440	8.424	11.985	0.000	9.003	10.911	2.433	11.107	8.651	-5.790	-6.199	-3.751	-1.907	8.477	-2.104	0.352	14.794	8.632	NaN	241.745	241.610	NaN	259.215	NaN	643.963	1599.706	3422.317	3527.214	649.721	1577.536	3579.748	5260.881	NaN	NaN	NaN	NaN	116.455	96.261	1432.207	236.263	274.998	112.145	140.395	107.713	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	162.743	253.766	167.000	7.755	-0.665	6.660	-8.544	-0.716	5.962	6.716	8.420	-7.325	16.299	8.471	1.793	-0.056	10.487	14.922	7.647	-0.304	3.126	7.526	11.303	0.985	10.565	12.837	3.932	12.939	9.976	-5.148	-5.387	-3.772	-2.272	8.905	-2.374	0.589	15.713	9.319	NaN	238.994	240.302	NaN	250.503	NaN	651.793	1605.584	3469.713	3518.108	657.566	1580.808	3573.587	5256.815	NaN	NaN	NaN	NaN	111.305	97.760	1335.973	237.202	258.571	109.982	139.313	114.310	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	162.743	253.766	168.000	9.409	1.420	7.765	-6.794	0.202	6.699	7.317	7.989	-6.345	16.203	9.207	2.710	0.447	10.846	15.015	7.856	-1.157	1.759	6.565	10.549	0.000	12.085	14.817	5.468	14.870	11.183	-4.631	-4.476	-3.529	-2.732	9.348	-2.785	0.902	16.715	9.944	NaN	237.201	238.991	NaN	246.257	NaN	668.309	1614.017	3500.327	3521.185	667.301	1585.813	3568.166	5249.827	NaN	NaN	NaN	NaN	100.480	102.228	229.870	1375.318	250.178	112.208	140.850	122.273	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	162.743	253.766	169.000	11.024	3.550	9.111	-5.160	1.056	7.599	7.958	7.474	-5.561	16.184	9.967	3.424	1.153	11.196	15.263	9.528	-1.893	0.465	5.593	9.766	0.000	13.581	16.699	7.245	16.682	12.305	-3.962	-3.474	-3.238	-3.117	9.454	-3.100	1.276	17.544	10.719	NaN	236.228	238.988	NaN	242.083	NaN	676.157	1618.938	3491.498	3558.891	678.747	1592.775	3563.266	5239.110	NaN	NaN	NaN	NaN	93.098	97.340	217.981	1371.965	248.188	118.569	144.040	129.320	NaN	NaN	NaN	NaN	1.000	0.122	
25A.mat	"v"	162.743	253.766	170.000	12.613	5.602	10.150	-3.589	1.903	8.505	8.511	7.011	-4.548	16.202	10.710	4.108	1.639	11.385	15.368	10.872	-2.379	-0.530	4.790	9.103	0.000	15.036	18.611	8.804	18.450	13.486	-3.210	-2.616	-2.874	-3.575	9.807	-3.413	1.550	18.246	11.420	NaN	236.465	238.989	NaN	237.980	NaN	687.392	1626.424	3485.323	3585.215	691.448	1601.734	3558.452	5225.084	NaN	NaN	NaN	NaN	86.228	95.640	206.027	1403.867	250.342	128.426	147.479	133.187	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	162.743	253.766	171.000	13.898	7.648	11.208	-1.756	2.757	9.349	9.273	6.250	-3.560	15.654	11.141	4.549	1.934	11.784	15.574	11.538	-2.688	-1.218	4.311	8.843	0.000	16.199	20.414	10.355	20.477	14.644	-2.520	-1.499	-2.510	-4.216	10.060	-4.278	1.554	18.718	11.854	NaN	236.999	240.280	NaN	237.980	NaN	693.048	1633.983	3479.699	3611.035	703.578	1611.586	3553.764	5210.687	NaN	NaN	NaN	NaN	78.519	91.309	192.663	1459.910	253.829	139.563	149.673	133.189	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	162.743	253.766	172.000	15.338	9.142	11.466	-0.486	3.388	10.365	9.729	6.196	-2.324	15.824	11.950	4.973	1.737	11.962	15.952	12.053	-2.580	-1.471	4.136	8.785	0.000	17.523	21.599	11.114	21.941	15.582	-1.667	-0.829	-2.233	-4.076	10.485	-4.418	1.941	19.190	11.942	NaN	237.648	237.719	NaN	237.980	NaN	700.618	1632.055	3473.539	3657.125	717.533	1624.882	3547.723	5193.798	NaN	NaN	NaN	NaN	72.683	93.880	182.342	1580.506	257.489	153.436	150.238	129.785	NaN	NaN	NaN	NaN	0.000	NaN	
